"id_temp  "," cmpd     "," nctn     "," inv      "," suf      "," titolo   "," ogtd     ","ogr"," ogto     "," piano    "," sala     "," scaffale "," colonna  "," plateau  "," comune   "," dtzgi    "," dtzgf    "," dtsi     "," dtsf     "," dtm      "," materia  "," tecnica  ","misd","misg","misv"," desa     "," desm     "," desv     "," desl     "," desg     "," desf     "," dest     "," desn     "," desr     "," zec      ","stcc"," stcl     "," cdgg     "," adsp     "," adsm     "," id_def   ","oss"
696,10/03/2021,317129,136304,,"devoto-317129",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Cavaliere su cavallo rampante a d., regge le briglie con la s. e lunga palma con lemnisco nella d.; Sotto ΑPΙCΤΙΠΠΟC, dietro monogramma","Taras su delfino a s. con capelli a crocchia tende il kàntharos nella d. protesa e poggia la sinistra sul dorso del delfino, dietro monogramma",,,"TAPA[C]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
697,10/03/2021,317130,136305,,"devoto-317130",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Cavaliere su cavallo rampante a d., regge le briglie con la s. e lunga palma con lemnisco nella d.; Sotto ΑPΙCΤΙΠΠΟC, dietro monogramma","Taras su delfino a s. con capelli a crocchia tende il kàntharos nella d. protesa e poggia la sinistra sul dorso del delfino, dietro monogramma",,,"TAPAC","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
698,10/03/2021,317131,136306,,"devoto-317131",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Cavaliere su cavallo rampante a d., regge le briglie con la s. e lunga palma con lemnisco nella d.; Sotto ΑPΙCΤΙΠΠΟC, dietro monogramma","Taras su delfino a s. con capelli a crocchia tende il kàntharos nella d. protesa e poggia la sinistra sul dorso del delfino, dietro monogramma",,,"TAPA[C]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
699,10/03/2021,317132,136307,,"devoto-317132",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Cavaliere nudo al galoppo a d. regge torcia nella d. protesa all’indietro, sotto ΔΑΙΜΑΧΟC, a sinistra monogramma","Taras su delfino a s., regge tridente nella s. e kàntharos nella d. protesa; dietro ",,,"TAPAC","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
700,10/03/2021,317133,136308,,"devoto-317133",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti ΦΙ, sotto ΑΡΙΣΤΟΚΡΑΤΗΣ","Taras su delfino a s., regge tridente nella s. e tende il kàntharos nella d. protesa; dietro erma itifallica, davanti ΓΙ",,,"[ΤΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
701,10/03/2021,317134,136309,,"devoto-317134",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti ΦΙ, sotto ΑΡΙΣΤΟΚΡΑΤΗΣ","Taras su delfino a s., regge tridente nella s. e tende il kàntharos nella d. protesa; dietro erma itifallica, davanti ΓΙ",,,"ΤΑΡA[Σ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
702,10/03/2021,317135,136310,,"devoto-317135",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti ΦΙ, sotto ΑΡΙΣΤΟΚΡΑΤΗΣ","Taras su delfino a s., regge tridente nella s. e tende il kàntharos nella d. protesa; dietro erma itifallica, davanti [Γ]Ι",,,"[Τ]ΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
703,10/03/2021,317136,136311,,"devoto-317136",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti ΦΙ, sotto ΑΡΙΣΤΟΚΡΑΤΗΣ","Taras su delfino a s., regge tridente nella s. e tende il kàntharos nella d. protesa; dietro erma itifallica, davanti ΓΙ",,,"ΤΑΡA[Σ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
704,10/03/2021,317137,136312,,"devoto-317137",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti ΦΙ, sotto ΑΡΙΣΤΟΚΡΑΤΗΣ","Taras su delfino a s., regge tridente nella s. e tende il kàntharos nella d. protesa; dietro erma itifallica, davanti ΓΙ",,,"[ΤΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
705,10/03/2021,317138,136337,,"devoto-317138",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo ΟΛΥΜΠΙΣ","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
706,10/03/2021,317139,136338,,"devoto-317139",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo ΟΛΥΜΠΙΣ","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"Τ[ΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
707,10/03/2021,317140,136339,,"devoto-317140",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo ΟΛΥΜΠΙΣ","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
708,10/03/2021,317141,136340,,"devoto-317141",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo ΟΛΥΜΠΙΣ","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
709,10/03/2021,317142,136341,,"devoto-317142",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo ΟΛΥΜΠΙΣ","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
710,10/03/2021,317143,136342,,"devoto-317143",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo ΟΛΥΜΠΙΣ","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
711,10/03/2021,317144,136343,,"devoto-317144",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo ΟΛΥΜΠΙΣ","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
712,10/03/2021,317145,136344,,"devoto-317145",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo ΟΛΥΜΠΙΣ","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
713,10/03/2021,317146,136345,,"devoto-317146",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo ΟΛΥΜΠΙΣ","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
714,10/03/2021,317147,136346,,"devoto-317147",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo ΟΛΥΜΠΙΣ","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
715,10/03/2021,317148,136347,,"devoto-317148",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Ippakontista con corazza e corto chitonisco a testa nuda su cavallo al galoppo a d., tiene briglie nella s. e scaglia il giavellotto con la d. levata; dietro corona, sotto, su linea di esergo ΟΛΥΜΠ[ΙΣ]","Taras su delfino a s. regge cornucopia nella s. e tende il kàntharos nella d. protesa, dietro tripode",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
716,10/03/2021,317149,136364,,"devoto-317149",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero corazzato su cavallo al galoppo a d., regge briglie nella s. e scaglia con la d. corto giavellotto, sotto ΙΠΠ[ΟΔΑ]","Taras su delfino a s., regge conocchia nella s. e tende il kàntharos nella d. protesa, dietro ΔΙ e anfora",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
717,10/03/2021,317150,136365,,"devoto-317150",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero corazzato su cavallo al galoppo a d., regge briglie nella s. e scaglia con la d. corto giavellotto, sotto [ΙΠΠΟΔΑ]","Taras su delfino a s., regge conocchia nella s. e tende il kàntharos nella d. protesa, dietro ΔΙ e anfora",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
718,10/03/2021,317151,136366,,"devoto-317151",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero corazzato su cavallo al galoppo a d., regge briglie nella s. e scaglia con la d. corto giavellotto, sotto [ΙΠΠΟΔΑ]","Taras su delfino a s., regge conocchia nella s. e tende il kàntharos nella d. protesa, dietro ΔΙ e anfora",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
719,10/03/2021,317152,136367,,"devoto-317152",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero corazzato su cavallo al galoppo a d., regge briglie nella s. e scaglia con la d. corto giavellotto, sotto ΙΠΠΟ[ΔΑ]","Taras su delfino a s., regge conocchia nella s. e tende il kàntharos nella d. protesa, dietro ΔΙ e anfora",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
720,10/03/2021,317153,136368,,"devoto-317153",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero corazzato su cavallo al galoppo a d., regge briglie nella s. e scaglia con la d. corto giavellotto, sotto ΙΠΠΟΔΑ","Taras su delfino a s., regge conocchia nella s. e tende il kàntharos nella d. protesa, dietro ΔΙ e anfora",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
721,10/03/2021,317154,136369,,"devoto-317154",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero corazzato su cavallo al galoppo a d., regge briglie nella s. e scaglia con la d. corto giavellotto, sotto ΙΠΠ[ΟΔΑ]","Taras su delfino a s., regge conocchia nella s. e tende il kàntharos nella d. protesa, dietro ΔΙ e anfora",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
722,10/03/2021,317155,136411,,"devoto-317155",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., imbraccia scudo e tiene briglie nella s., e regge lancia inclinata verso il basso nella d.; dietro ΘΙ, sotto ΑΡΙ[ΣΤΟK]","Taras con clamide al vento su delfino a s. con testa di fronte, regge nella d. tridente addossato alla spalla destra, incoronato da Nike alata a d.; sotto timone a s. ",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
723,10/03/2021,317156,136412,,"devoto-317156",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., imbraccia scudo e tiene briglie nella s., e regge lancia inclinata verso il basso nella d.; dietro ΘΙ, sotto ΑΡΙ[ΣΤΟK]","Taras con clamide al vento su delfino a s. con testa di fronte, regge nella d. tridente addossato alla spalla destra, incoronato da Nike alata a d.; sotto timone a s.",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
724,10/03/2021,317157,136414,,"devoto-317157",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., imbraccia scudo e tiene briglie nella s., e regge lancia inclinata verso il basso nella d.; dietro ΘΙ, sotto [ΑΡΙΣΤΟK]","Taras con clamide al vento su delfino a s. con testa di fronte, regge nella d. tridente addossato alla spalla destra, incoronato da Nike alata a d.; sotto timone a s. ",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
725,10/03/2021,317158,136416,,"devoto-317158",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., imbraccia scudo e tiene briglie nella s., e regge lancia inclinata verso il basso nella d.; dietro ΘΙ, sotto ΑΡΙ[ΣΤΟK]","Taras con clamide al vento su delfino a s. con testa di fronte, regge nella d. tridente addossato alla spalla destra, incoronato da Nike alata a d.; sotto timone a s. ",,,"[ΤΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
726,10/03/2021,317159,136424,,"devoto-317159",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., imbraccia scudo e tiene briglie nella s., e regge lancia inclinata verso il basso nella d.; dietro ΘΙ, sotto ΑΡΙ[ΣΤΟK]","Taras con clamide al vento su delfino a s. con testa di fronte, regge nella d. tridente addossato alla spalla destra, incoronato da Nike alata a d.; sotto timone a s. ",,,"[ΤΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
727,10/03/2021,317160,136426,,"devoto-317160",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Guerriero elmato su cavallo al galoppo a d., imbraccia scudo e tiene briglie nella s., e regge lancia inclinata verso il basso nella d.; dietro ΘΙ, sotto [ΑΡΙΣΤΟK]","Taras con clamide al vento su delfino a s. con testa di fronte, regge nella d. tridente addossato alla spalla destra, incoronato da Nike alata a d.; sotto timone a s. ",,,"[ΤΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
728,10/03/2021,317161,136436,,"devoto-317161",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti ΦI, sotto APIΣΤΕΙΔ","Taras su delfino a s., con tridente nella s. e spiga nella d. protesa; ",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
729,10/03/2021,317162,136437,,"devoto-317162",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti ΦΙ, sotto APIΣΤ[ΕΙΔ]","Taras su delfino a s., con tridente nella s. e spiga nella d. protesa; Dietro monogramma",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
730,10/03/2021,317163,136438,,"devoto-317163",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti [ΦΙ], sotto APIΣΤΕ[ΙΔ]","Taras su delfino a s., con tridente nella s. e spiga nella d. protesa; ",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
731,10/03/2021,317164,136439,,"devoto-317164",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti [ΦΙ], sotto [APIΣΤΕΙΔ]","Taras su delfino a s., con tridente nella s. e spiga nella d. protesa; ",,,"[ΤΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
732,10/03/2021,317165,136440,,"devoto-317165",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti [ΦΙ], sotto APIΣΤΕΙΔ","Taras su delfino a s., con tridente nella s. e spiga nella d. protesa; ",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
733,10/03/2021,317166,136441,,"devoto-317166",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti [ΦΙ], sotto [APIΣΤΕΙΔ]","Taras su delfino a s., con tridente nella s. e spiga nella d. protesa; ",,,"[ΤΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
734,10/03/2021,317167,136442,,"devoto-317167",4009,1,70,-1,4,40,1,89,80,27,27,-275,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona il cavallo stante a d., incoronato a sua volta da Nike, davanti [ΦΙ], sotto [APIΣΤΕΙΔ]","Taras su delfino a s., con tridente nella s. e spiga nella d. protesa; ",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
735,10/03/2021,317168,136454,,"devoto-317168",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. su cavallo al passo a d., incoronato da Nike alata, sotto [ΔΑΜΟΚΡΙΤΟΣ], davanti ΕΥ","Taras su delfino a d. con lunghi capelli raccolti a corona e annodati all’occipite, regge tridente nella s. addossato all’omero e protende cornucopia nella d., dietro monogramma",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
736,10/03/2021,317169,136455,,"devoto-317169",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. su cavallo al passo a d., incoronato da Nike alata, sotto ΔΑΜΟΚ[ΡΙΤΟΣ], davanti [ΕΥ]","Taras su delfino a d. con lunghi capelli raccolti a corona e annodati all’occipite, regge tridente nella s. addossato all’omero e protende cornucopia nella d., dietro monogramma",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
737,10/03/2021,317170,136456,,"devoto-317170",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. su cavallo al passo a d., incoronato da Nike alata, sotto [ΔΑΜΟΚΡΙΤΟΣ], davanti ΕΥ","Taras su delfino a d. con lunghi capelli raccolti a corona e annodati all’occipite, regge tridente nella s. addossato all’omero e protende cornucopia nella d., dietro monogramma",,,"[ΤΑΡAΣ]","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
738,10/03/2021,317171,136457,,"devoto-317171",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. su cavallo al passo a d., incoronato da Nike alata, sotto [ΔΑΜΟΚΡΙΤΟΣ], davanti ΕΥ","Taras su delfino a d. con lunghi capelli raccolti a corona e annodati all’occipite, regge tridente nella s. addossato all’omero e protende cornucopia nella d., dietro monogramma",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
739,10/03/2021,317172,136458,,"devoto-317172",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. su cavallo al passo a d., incoronato da Nike alata, sotto [ΔΑΜΟΚΡΙΤΟΣ], davanti [ΕΥ]","Taras su delfino a d. con lunghi capelli raccolti a corona e annodati all’occipite, regge tridente nella s. addossato all’omero e protende cornucopia nella d., dietro monogramma",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
740,10/03/2021,317173,136459,,"devoto-317173",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. su cavallo al passo a d., incoronato da Nike alata, sotto ΔΑΜΟΚΡΙΤΟΣ, davanti ΕΥ","Taras su delfino a d. con lunghi capelli raccolti a corona e annodati all’occipite, regge tridente nella s. addossato all’omero e protende cornucopia nella d., dietro monogramma",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
741,10/03/2021,317174,136461,,"devoto-317174",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. su cavallo al passo a d., incoronato da Nike alata, sotto ΔΑΜΟΚΡΙ[ΤΟΣ], davanti ΕΥ","Taras su delfino a d. con lunghi capelli raccolti a corona e annodati all’occipite, regge tridente nella s. addossato all’omero e protende cornucopia nella d., dietro monogramma",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
742,10/03/2021,317175,136463,,"devoto-317175",4009,1,70,-1,4,40,1,89,80,27,27,-212,-212,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. su cavallo al passo a d., incoronato da Nike alata, sotto ΔΑΜΟΚΡΙΤΟΣ, davanti ΕΥ","Taras su delfino a d. con lunghi capelli raccolti a corona e annodati all’occipite, regge tridente nella s. addossato all’omero e protende cornucopia nella d., dietro monogramma",,,"ΤΑΡAΣ","Greco","Greco","Greco","Greco","Taranto",11,2,1,1,1,,"tesoretto di monete di Tarentum rinvenuto a Muro Tenente"
